Row,Reel,Side,File,Start,End,Duration,NID,Title,DisType,TapeDuration,Translation Available?,Status,Comments,Prob?,TapeStart,TapeEnd,TapeLength,StartD,EndD,DurD,Ratio
34,1,2,2_3,27:00,27:21,00:21,33a,Hymn,,605-689,,Defer,,x,605,689,84,27.00,27.35,0.35,240.00
35,4,2,3_1,00:00,00:51,00:51,34,Farting and playing tag,joke,005-012,,Entered,,,5,12,7,0.00,0.85,0.85,8.24
36,4,2,3_1,00:52,03:13,02:12,35,In unity there is strength,moral tale,013-032,,Entered,Same story as no. 27,x,13,32,19,0.87,3.22,2.20,8.64
37,4,2,3_1,03:14,04:57,01:43,36,Blessing in the name of the spirits,,034-048,,Defer,Incantatory style,,34,48,14,3.23,4.95,1.72,8.16
38,4,2,3_1,04:58,06:23,01:25,37,The song of reconciliation of the brother and sister,folk tale,048-061,,Entered,,,48,61,13,4.97,6.38,1.42,9.18
39,4,2,3_1,06:24,07:31,01:07,38,The swindler and the merchant,story,061-070,,Entered,There are no pauses between 38/39,,61,70,9,6.40,7.52,1.12,8.06
40,4,2,3_1,07:31,08:31,01:00,39,The swindler's spear and the merchants,story,070-080,,Entered,There are no pauses between 38/39,,70,80,10,7.52,8.52,1.00,10.00
41,4,2,3_1,08:32,15:25,06:53,40,The Trickster and the village women,story,081-143,,Entered,There are no pauses between 40/41; same story as nos. 44 and 76,,81,143,62,8.53,15.42,6.88,9.01
42,4,2,3_1,15:25,16:43,01:18,41,Two songs,,143-156,,Defer,There are no pauses between 40/41,,143,156,13,15.42,16.72,1.30,10.00
43,4,2,3_1,16:45,18:17,01:32,42,Traditional love-song,,157-171,,Defer,There are no pauses between 42/43,,157,171,14,16.75,18.28,1.53,9.13
44,4,2,3_1,18:17,18:45,00:28,43,Song (modern),,171-175,,Defer,There are no pauses between 42/43,,171,175,4,18.28,18.75,0.47,8.57
45,4,2,3_2,00:00,03:34,03:34,44,The Trickster and the village women,story,176-211,Y,Defer,"In BLS; in Yellow Lahu, but the same story as nos. 40 and 76",,176,211,35,0.00,3.57,3.57,9.81
46,4,2,3_2,03:35,05:20,01:45,45,Edifying text,,212-229,,Defer,Yellow Lahu,,212,229,17,3.58,5.33,1.75,9.71
47,4,2,3_2,05:24,08:10,02:46,46,Same edifying text,,230-259,,Defer,"In Black Lahu, but with a Yellow accent",,230,259,29,5.40,8.17,2.77,10.48
49,4,1,3_3,00:10,00:42,00:32,46a,Welcome to the village of Shatodu,,266-273,,Defer,,,266,273,7,0.17,0.70,0.53,13.13
48,4,1,3_3,00:43,04:18,03:35,47,Traditional love-songs,,274-311,,Defer,"two songs, close together",x,274,311,37,0.72,4.30,3.58,10.33
50,4,1,3_3,04:19,06:01,01:42,47a,Hunting song,,332-346,,Defer,,x,332,346,14,4.32,6.02,1.70,8.24
50,4,1,3_3,06:02,07:23,01:21,47b,Love-song,,332-346,,Defer,,x,332,346,14,6.03,7.38,1.35,10.37
51,4,1,3_3,07:24,07:52,00:28,47c,Kachin song,,348-352,,Defer,Sung by Matisoff,,348,352,4,7.40,7.87,0.47,8.57
52,4,1,3_3,07:53,09:11,01:18,48,"Edifying thoughts on God, parents, and village",,353-368,,Defer,,,353,368,15,7.88,9.18,1.30,11.54
53,4,1,3_3,09:13,10:32,01:19,49,"Modern song:  ""Granny falls into the mud""",,368-383,,Defer,,,368,383,15,9.22,10.53,1.32,11.39
54,4,1,3_3,10:33,11:38,01:05,50,Hunting scene,playlet,384-398,,To Do,Marked by long internal pauses,,384,398,14,10.55,11.63,1.08,12.92
55,4,1,3_3,11:45,13:02,01:17,51,Two Christian songs,,399-414,,Defer,,,399,414,15,11.75,13.03,1.28,11.69
56,4,1,3_3,13:04,14:24,01:20,52,Hunting jungle fowl,playlet,415-434,,Entered,,,415,434,19,13.07,14.40,1.33,14.25
57,4,1,3_3,14:30,17:04,02:34,53,Monkey-hunting,including a hunting song,433-465,,Entered,,,433,465,32,14.50,17.07,2.57,12.47
58,4,1,3_3,17:05,18:38,01:33,54,Traditional love-song,,466-485,,Defer,,,466,485,19,17.08,18.63,1.55,12.26
59,4,1,3_4,00:00,03:56,03:56,55,The dhole and the tiger,story,486-540,Y,Entered,,,486,540,54,0.00,3.93,3.93,13.73
60,4,1,3_4,04:00,05:16,01:16,56,Antiphonal love-poem,,541-559,,Entered,,,541,559,18,4.00,5.27,1.27,14.21
61,4,1,3_4,05:18,06:50,01:32,57,About the general conference of Christian Lahu at Shatodu,,560-587,,Entered,,,560,587,27,5.30,6.83,1.53,17.61
62,4,1,3_4,06:53,08:10,01:17,58,Two hymns,,588-603,,Defer,,,588,603,15,6.88,8.17,1.28,11.69
63,4,1,3_4,08:11,09:20,01:09,59,Lecture for Lahu Christian youth,,604-620,,Entered,,,604,620,16,8.18,9.33,1.15,13.91
64,4,1,3_4,09:27,11:19,01:52,60,The six stupid men and the gophers,story,622-652,,Entered,,,622,652,30,9.45,11.32,1.87,16.07
65,4,1,3_4,11:20,14:40,03:20,61,The orphan and the tigers,story,654-716,,Entered,,,654,716,62,11.33,14.67,3.33,18.60
66,4,2,4_1,00:00,07:32,07:32,62,News broadcast in Lahu from Burmese radio,,004-096,,Unusable,Poor quality,x,4,96,92,0.00,7.53,7.53,12.21
67,4,2,4_1,07:33,10:32,10:32,63,Two songs,,004-096,,Defer,,,4,96,92,7.55,10.53,10.53,8.73
68,4,2,4_1,10:35,12:11,01:36,64,Welcome to the village and hymn,,101-116,,To Do,,,101,116,15,10.58,12.18,1.60,9.38
69,4,2,4_1,12:13,19:22,07:09,65,Visiting the village's fields,monologue,116-184,,To Do,,,116,184,68,12.22,19.37,7.15,9.51
70,4,2,4_1,19:23,28:27,09:04,66,Candid conversation,,184-275,,To Do,,,184,275,91,19.38,28.45,9.07,10.04
71,4,2,4_2,00:00,10:44,10:44,67,A day hunting and talking,dialogue,284-407,Y,To Do,,,284,407,123,0.00,10.73,10.73,11.46
72,4,2,4_2,10:47,17:19,06:32,68,The rabbit and the tiger,story,408-491,,To Do,,,408,491,83,10.78,17.32,6.53,12.70
73,4,2,4_3,00:00,10:23,10:23,69,Picking tea,conversa-tion,505-659,Partial,Entered,Only beginning translated,,505,659,154,0.00,10.38,10.38,14.83
74,4,2,4_3,10:24,19:06,08:42,70,Wooing the maidens,discussion,661-827,Y,Entered,Continued in no. 77a,,661,827,166,10.40,19.10,8.70,19.08
75,7,2,5_1,00:00,04:25,04:25,71,Obscene taunts,,011-046,,Defer,Marked by several pauses; in Red Lahu,,11,46,35,0.00,4.42,4.42,7.92
76,7,2,5_1,04:39,07:01,02:22,72,Hunting tale,,047-069,,Defer,In Red Lahu,,47,69,22,4.65,7.02,2.37,9.30
77,7,2,5_1,07:05,07:47,00:42,73,"The swindler, the barking-deer, and the swallowed berries",story,069-076,,Defer,In Red Lahu; cf. no. 98,,69,76,7,7.08,7.78,0.70,10.00
78,7,2,5_1,07:53,10:28,02:35,74,Creation myth:  The first man emerges from the primeval gourd,,077-098,,Defer,In Red Lahu; cf. no. 137,,77,98,21,7.88,10.47,2.58,8.13
79,7,2,5_1,10:36,11:36,01:00,75,"The swindler, the horse, and the pumpkin",story,100-126,,Defer,In Red Lahu,,100,126,26,10.60,11.60,1.00,26.00
80,7,2,5_1,11:37,15:23,03:46,76,The Trickster and the village women,,127-142,,Defer,In Red Lahu; same story as nos. 40 and 44,x,127,142,15,11.62,15.38,3.77,3.98
81,7,2,5_2,00:00,00:56,00:56,77,Jews harp music,,149-157,,Entered,,,149,157,8,0.00,0.93,0.93,8.57
82,7,2,5_2,01:01,03:44,02:43,77a,Wooing the maidens,,159-184,,Entered,Continuation of no. 70; not translated,,159,184,25,1.02,3.73,2.72,9.20
83,7,2,5_2,03:45,18:15,14:30,78,Political discussion:  The government offers us new land,,185-330,Y,Entered,,,185,330,145,3.75,18.25,14.50,10.00
84,7,2,5_3,00:00,02:47,02:47,79,Sermon fragment,,409-442,,Defer,,x,409,442,33,0.00,2.78,2.78,11.86
85,7,2,5_3,02:49,14:31,11:42,80,Christmas time and the New Rice Festival,discussion,443-596,,Entered,,,443,596,153,2.82,14.52,11.70,13.08
86,7,2,5_3,14:33,15:53,01:20,81,The buffalo bugger and the rabbit-hunters,story,597-616,Y,Entered,No pauses from 81-83,,597,616,19,14.55,15.88,1.33,14.25
87,7,2,5_3,16:00,20:01,04:01,82,Going courting,discussion,619-679,Y,Entered,No pauses from 81-83,,619,679,60,16.00,20.02,4.02,14.94
88,7,2,5_3,20:01,22:19,02:18,82a,The smoker and the non-smoker dispute a pipe,story,679-718,Y,Entered,No pauses from 81-83; cf. no. 121,,679,718,39,20.02,22.32,2.30,16.96
89,7,2,5_3,22:20,25:12,02:52,83,The three lazy men and the princess,story,718-769,Y,Entered,Continued in no. 120,,718,769,51,22.33,25.20,2.87,17.79
90,3,2,6_1,00:00,02:10,02:10,84,Hymn,,008-026,,Defer,,,8,26,18,0.00,2.17,2.17,8.31
91,3,2,6_1,02:00,11:20,09:20,85,Sermon:  The recent disharmony in our village,,026-102,,To Do,,,26,102,76,2.00,11.33,9.33,8.14
92,3,2,6_1,11:20,13:22,02:02,86,Headman's communication,,103-122,,To Do,,,103,122,19,11.33,13.37,2.03,9.34
93,3,2,6_1,13:23,18:00,04:37,86a,Hymn,,122-164,,Defer,,,122,164,42,13.38,18.00,4.62,9.10
94,3,2,6_1,18:01,24:27,06:26,86b,Sermon (cont'd),,164-224,,To Do,,,164,224,60,18.02,24.45,6.43,9.33
95,3,2,6_2,00:00,01:29,01:29,87,Candid conversation,,234-247,,To Do,,,234,247,13,0.00,1.48,1.48,8.76
96,3,2,6_2,01:30,22:30,21:00,88,Building an airstrip,discussion,248-475,Y,Entered,,,248,475,227,1.50,22.50,21.00,10.81
97,3,2,6_3,00:30,02:44,02:14,89,We sinners are like pigs,,487-516,,To Do,,,487,516,29,0.50,2.73,2.23,12.99
98,3,2,6_3,02:45,03:44,00:59,90,Proverbs,,517-529,,To Do,,,517,529,12,2.75,3.73,0.98,12.20
99,3,2,6_3,03:45,06:24,02:39,91,Laying up riches in heaven,story,530-566,,To Do,,,530,566,36,3.75,6.40,2.65,13.58
100,3,2,6_3,06:26,09:16,02:50,92,The swindler and the old bonze,story,567-607,,To Do,,,567,607,40,6.43,9.27,2.83,14.12
101,3,2,6_3,09:28,10:22,00:54,93,"Hymn: ""Changeless Jesus""",,611-623,,Defer,,,611,623,12,9.47,10.37,0.90,13.33
102,3,2,6_3,10:25,12:49,02:24,94,The fingerless lord,story,624-661,,To Do,,,624,661,37,10.42,12.82,2.40,15.42
103,3,2,6_3,12:50,16:33,03:43,95,Further adventures of the Swindler,stories,662-722,,To Do,,,662,722,60,12.83,16.55,3.72,16.14
104,3,2,6_3,16:33,18:00,01:27,96,The crabs who walked zig-zag,fable,724-747,Y,Entered,Published in book of fables,,724,747,23,16.55,18.00,1.45,15.86
105,3,2,6_3,18:05,20:19,02:14,97,The lion and the frog,fable,749-788,Y,Entered,,,749,788,39,18.08,20.32,2.23,17.46
106,4,1,7_1,00:03,02:07,02:04,98,The barking-deer and the berries,,007-023,,To Do,Cf. no. 73,,7,23,16,0.05,2.12,2.07,7.74
107,4,1,7_1,02:13,03:09,00:56,99,The Shan thinks 'tobacco' is a 'tiger',anecdote,024-030,Y,Defer,"Published in ""Lahu bilingual humor"" in Acta Linguistica Hafniensia",,24,30,6,2.22,3.15,0.93,6.43
108,4,1,7_1,03:09,03:37,00:28,100,Shan-Lahu anecdote,,031-035,Y,Defer,"Unfinished because of laughter; published in ""Lahu bilingual humor"" in Acta Linguistica Hafniensia",,31,35,4,3.15,3.62,0.47,8.57
109,4,1,7_1,03:38,04:39,01:01,101,Rice without curry (Shan-Lahu anecdote),,035-043,Y,Defer,"Published in ""Lahu bilingual humor"" in Acta Linguistica Hafniensia",,35,43,8,3.63,4.65,1.02,7.87
110,4,1,7_1,04:41,05:54,01:13,102,The stupid son-in-law traps a bonze,,044-054,,Defer,,,44,54,10,4.68,5.90,1.22,8.22
111,4,1,7_1,05:55,06:53,00:58,103,The ferocious elephant (Black-Yellow anecdote),,054-061,Y,Defer,"Published in ""Lahu bilingual humor"" in Acta Linguistica Hafniensia",,54,61,7,5.92,6.88,0.97,7.24
112,4,1,7_1,06:53,08:11,01:18,104,The son-in-law eats his father-in-law's shit,,062-073,,Defer,Poorly told joke,,62,73,11,6.88,8.18,1.30,8.46
113,4,1,7_1,08:15,09:17,01:02,105,Monkey-meat (Shan-Lahu anecdote),,073-081,Y,Defer,"Published in ""Lahu bilingual humor"" in Acta Linguistica Hafniensia",,73,81,8,8.25,9.28,1.03,7.74
114,4,1,7_1,09:17,10:27,01:10,106,"Song:  ""Dawn breaks over the weary travellers""",,082-091,,Defer,,,82,91,9,9.28,10.45,1.17,7.71
115,4,1,7_1,10:29,15:00,04:31,107,Burning fingers on the cabbage,anecdote,092-204,Y,Defer,"Published in ""Lahu bilingual humor"" in Acta Linguistica Hafniensia; Yellow Lahu",,92,204,112,10.48,15.00,4.52,24.80
116,4,1,7_1,15:01,16:29,01:28,108,"The son-in-law, the red ants, and the rice packet",story,131-144,,To Do,,,131,144,13,15.02,16.48,1.47,8.86
117,4,1,7_1,16:30,18:00,01:30,109,Two anecdotes,,145-157,,Unusable,Poorly told,,145,157,12,16.50,18.00,1.50,8.00
118,4,1,7_1,18:03,19:52,01:49,110,The empty coconuts (Shan-Lahu),,159-174,Y,Defer,"Published in ""Lahu bilingual humor"" in Acta Linguistica Hafniensia",,159,174,15,18.05,19.87,1.82,8.26
119,10,2,7_2,00:00,02:37,02:37,111,"Hymn:  ""Ananias came to grief""",,200-224,,Defer,,,200,224,24,0.00,2.62,2.62,9.17
120,4,1,7_2,02:38,04:02,01:24,112,"Song:  ""God keeps me company""",,225-237,,Defer,,,225,237,12,2.63,4.03,1.40,8.57
121,4,1,7_2,04:03,04:50,00:47,113,Hymn,,238-245,,Defer,,,238,245,7,4.05,4.83,0.78,8.94
122,4,1,7_2,04:51,08:17,03:26,114,The merchant and the widow's daughter,story,246-279,,To Do,Cf. no. 33,,246,279,33,4.85,8.28,3.43,9.61
123,4,1,7_2,08:18,17:12,08:54,115,Dividing a slaughtered pig fairly,discussion,280-370,,To Do,,,280,370,90,8.30,17.20,8.90,10.11
124,4,1,7_2,17:13,19:58,02:54,116,"The coward ""kills"" a bear and a deer",story,371-390,,To Do,,,371,390,19,17.22,19.97,2.90,6.55
125,4,1,7_2,19:58,20:02,00:04,117,Trapping a deer in a tree,,390-401,,To Do,,x,390,401,11,19.97,20.03,0.07,165.00
126,4,1,7_2,20:03,21:06,01:03,118,A Lahu sells wasp larvae to a Shan,anecdote,402-413,Y,Defer,"Published in ""Lahu bilingual humor"" in Acta Linguistica Hafniensia",,402,413,11,20.05,21.10,1.05,10.48
127,4,1,7_2,21:07,22:36,01:29,119,A Lahu gives a Shan a good cursing,anecdote,413-428,Y,Defer,"Published in ""Lahu bilingual humor"" in Acta Linguistica Hafniensia",,413,428,15,21.12,22.60,1.48,10.11
128,4,1,7_3,00:00,02:49,02:49,120,The three lazy men and the princess,story,438-470,,To Do,"Same speaker, same story as no. 83",,438,470,32,0.00,2.82,2.82,11.36
129,4,1,7_3,02:50,04:30,01:40,121,The smoker and the non-smoker dispute a pipe,,471-490,Y,To Do,Cf. no. 82a,,471,490,19,2.83,4.50,1.67,11.40
130,4,1,7_3,04:31,15:41,11:10,122,Church service,,491-636,,To Do,,,491,636,145,4.52,15.68,11.17,12.99
131,4,1,8_1,00:00,14:17,14:17,123,The institution of the village headman,discussion,638-903,,Unusable,Badly recorded from 835 to end; re-recorded by collector and chief informant (835-890),x,638,903,265,0.00,14.28,14.28,18.55
132,4,2,8_2,00:00,16:37,16:37,124,Discussion of Lahu customs; hill-life vs. life in the plains,,009-147,Y,Unusable,Badly recorded,,9,147,138,0.00,16.62,16.62,8.30
133,4,2,8_2,16:38,18:47,02:09,125,Headman's welcome to the New Rice Festival,,148-167,,To Do,,,148,167,19,16.63,18.78,2.15,8.84
134,4,2,8_2,18:50,30:33,11:43,126,Playing ball and spinning the top,playlets,167-276,Y,Unusable,Poorly recorded,,167,276,109,18.83,30.55,11.72,9.30
135,4,2,8_3,00:00,11:27,11:27,127,Founding a new village,,292-412,,Unusable,Badly recorded,,292,412,120,0.00,11.45,11.45,10.48
136,4,2,8_3,11:30,13:36,02:06,128,The widow and the head child,story,413-447,,To Do,,,413,447,34,11.50,13.60,2.10,16.19
137,4,2,8_3,14:37,15:30,00:53,129,The boastful cock and the hawk,fable,447-458,Y,To Do,PLB fable,,447,458,11,14.62,15.50,0.88,12.45
138,4,2,8_3,15:35,16:05,00:30,130,Hunting crabs with granny,,459-464,,To Do,,,459,464,5,15.58,16.08,0.50,10.00
139,4,2,8_3,16:08,21:12,05:04,131,Harvesting rice and catching crabs,women's dialogue,465-525,,To Do,,,465,525,60,16.13,21.20,5.07,11.84
140,4,2,9_1,00:00,01:55,01:55,132,The widow with a snake for a son-in-law,story,526-550,Y,To Do,See nos. 133 and 141a,,526,550,24,0.00,1.92,1.92,12.52
141,4,2,9_1,01:56,05:04,03:08,133,Retelling of No. 132,,551-592,Y,Defer,Retold by Paul with Lahu fair copy; also cf. 141a,,551,592,41,1.93,5.07,3.13,13.09
142,4,1,9_2,00:00,02:57,02:57,134,"Song:  ""I remember thee, Jerusalem""",,008-031,,Defer,,,8,31,23,0.00,2.95,2.95,7.80
143,4,1,9_2,02:58,09:42,06:44,135-136,Sermon,,032-090,,To Do,,,32,90,58,2.97,9.70,6.73,8.61
144,4,1,9_2,09:44,13:37,03:53,137,Man escapes from the primeval gourd,myth,091-125,,To Do,Cf. no. 74,,91,125,34,9.73,13.62,3.88,8.76
145,4,1,9_2,13:40,16:20,02:40,138,Hymn,,126-151,,Defer,,,126,151,25,13.67,16.33,2.67,9.38
146,4,1,9_2,16:22,22:46,06:24,139,God struggles with the titan,myth,151-213,,To Do,,,151,213,62,16.37,22.77,6.40,9.69
147,4,1,9_3,00:00,01:23,01:23,140,The pig and the dog,,279-293,,Defer,Yellow Lahu,,279,293,14,0.00,1.38,1.38,10.12
148,4,1,9_3,01:27,02:01,00:34,141,The flea and the louse,,294-300,,Defer,Yellow Lahu,,294,300,6,1.45,2.02,0.57,10.59
149,4,1,9_3,02:04,15:58,13:54,141a,The widow with a snake for a son-in-law,story,301-469,Partial,Defer,Only beginning is transcribed; same story as 133,,301,469,168,2.07,15.97,13.90,12.09
150,4,1,10_1,00:00,02:17,02:17,142,Folk medicine,monologue,519-549,,Defer,Red Lahu,,519,549,30,0.00,2.28,2.28,13.14
151,4,1,10_1,02:18,03:35,01:17,143,New Year's celebrations,monologue,550-568,,Defer,Red Lahu,,550,568,18,2.30,3.58,1.28,14.03
152,4,1,10_1,03:37,05:15,01:38,144,New Year's (cont'd),monologue,569-593,,Defer,Red Lahu,,569,593,24,3.62,5.25,1.63,14.69
153,4,1,10_1,05:20,06:07,00:47,145,Cleaning up the village after New Year's,monologue,594-605,,Defer,Red Lahu,,594,605,11,5.33,6.12,0.78,14.04
154,4,1,10_1,06:13,07:00,00:47,146,Driving away the spirit of illness,monologue,607-618,,Defer,Red Lahu,,607,618,11,6.22,7.00,0.78,14.04
155,4,1,10_1,07:01,08:02,01:01,147,Getting married,monologue,619-635,,Defer,Red Lahu,,619,635,16,7.02,8.03,1.02,15.74
156,4,1,10_1,08:03,10:19,02:16,148,Building a house,monologue,636-649,,Defer,Red Lahu,,636,649,13,8.05,10.32,2.27,5.74
157,4,1,10_1,10:19,11:07,00:48,149,Household utensils,monologue,650-686,,Defer,Red Lahu,,650,686,36,10.32,11.12,0.80,45.00
158,4,1,10_1,11:08,11:56,00:48,150,Going fishing,monologue,687-700,,Defer,Red Lahu,,687,700,13,11.13,11.93,0.80,16.25
159,4,1,10_1,11:57,12:42,00:45,151,Going hunting,monologue,701-714,,Defer,Red Lahu,,701,714,13,11.95,12.70,0.75,17.33
160,4,1,10_1,12:43,14:04,01:21,152,Jews harp music,,715-739,,Defer,Red Lahu,,715,739,24,12.72,14.07,1.35,17.78,
161,4,1,10_1,14:05,15:49,01:44,153,Courtship songs,,740-772,,Defer,Red Lahu,,740,772,32,14.08,15.82,1.73,18.46,
162,4,1,10_1,15:50,16:32,00:42,154,Courting a girl,monologue,773-788,,Defer,Red Lahu,,773,788,15,15.83,16.53,0.70,21.43,
163,4,1,10_1,16:33,18:27,01:54,155,Love-songs,,789-827,,Defer,Red Lahu,,789,827,38,16.55,18.45,1.90,20.00,
164,4,1,10_1,18:30,20:32,02:02,156,Dialogue,,828-876,,Defer,Red Lahu,,828,876,48,18.50,20.53,2.03,23.61,
165,5,2,10_2,00:00,01:40,01:40,156a,Continuation of No. 156,,241-268,,Defer,Red Lahu,,241,268,27,0.00,1.67,1.67,16.20,estimated
166,5,2,10_2,01:41,02:30,00:49,157,I'm feeling sad,monologue,011-017,,To Do,Red Lahu; chanting style,,11,17,6,1.68,2.50,0.82,7.35,
167,5,2,10_2,02:31,15:17,12:46,158,Conversation:  Problems of slash-and-burn agriculture in modern Thailand,,037-153,Y,To Do,From 128-148 singing is audible in the background,,37,153,116,2.52,15.28,12.77,9.09,
168,5,2,10_2,15:17,24:51,09:34,159,The Lahu agricultural cycle,discussion,154-240,Y,Defer,,,154,240,86,15.28,24.85,9.57,8.99,
169,5,2,11_1,00:00,09:35,09:35,160,Ten traditional love songs,,268-369,,To Do,Some in Yellow Lahu,,268,369,101,0.00,9.58,9.58,10.54,
170,5,2,11_1,09:38,14:00,04:22,161,Hunting tales,,371-424,,To Do,,,371,424,53,9.63,14.00,4.37,12.14,
171,5,2,11_2,00:06,02:14,02:08,162,"The blind man, the cripple, and the turtles",,424-450,,To Do,,,424,450,26,0.10,2.23,2.13,12.19,
172,5,2,11_2,02:18,07:10,04:52,163,The orphan and the magic frog,story,451-524,,To Do,Inaudible from 493 to 524,,451,524,73,2.30,7.17,4.87,15.00,
173,5,2,11_2,07:15,09:00,01:45,164,"The blind man, the cripple, and the treasure trove",,525-550,,To Do,,,525,550,25,7.25,9.00,1.75,14.29,
174,5,2,11_3,00:16,04:07,03:51,165,The orphan's riddles and the traders,story,570-627,,To Do,,,570,627,57,0.27,4.12,3.85,14.81,
175,5,2,11_3,04:10,10:51,06:41,166,The wicked older brother and the good younger brother,story,626-742,,To Do,,,626,742,116,4.17,10.85,6.68,17.36,
176,5,2,11_3,10:57,12:08,01:11,167,Two modern love songs,,745-764,,Defer,,,745,764,19,10.95,12.13,1.18,16.06
177,5,2,11_3,12:10,13:30,01:20,168,Jews harp music,,768-793,,Defer,,,768,793,25,12.17,13.50,1.33,18.75
178,5,2,11_3,13:35,14:21,00:46,169,Song,,797-811,,Defer,,,797,811,14,13.58,14.35,0.77,18.26
